Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN13106_c0_g1_i1	0	81	0	114	48.3010963329999	-9.09438176035754	1.80436691830396	-5.04020643922353	4.65029944003339e-07	9.2117181568984e-05
TRINITY_DN1651_c1_g2_i6	0	27	0	35	15.4190289322525	-7.4469188514923	2.36013217744303	-3.15529736964151	0.00160334595525009	0.0337183105298013
TRINITY_DN2530_c0_g1_i5	0	101	0	172	67.0070118317292	-9.56685556035098	1.72831336060244	-5.53537094512551	3.10570344691195e-08	1.12184402597792e-05
TRINITY_DN5558_c0_g1_i10	0	22	0	48	16.9881347516437	-7.58739762092618	2.31735385890039	-3.27416444915603	0.00105974918151319	0.0258630318287146
TRINITY_DN14680_c0_g1_i1	0	14	0	49	15.0018830829366	-7.40847063300412	2.45124839913977	-3.02232553649154	0.00250840629847836	0.0466419257452868
TRINITY_DN4589_c0_g2_i1	0	41	0	75	28.376902478947	-8.32737300499306	2.0174034357912	-4.12776783129011	3.66301670233212e-05	0.00226067033315035
TRINITY_DN894_c0_g1_i35	0	60	0	153	51.3483909116229	-9.18325171391383	1.8323010453522	-5.0118684029614	5.39040644208917e-07	0.00010097875338153
TRINITY_DN2571_c0_g1_i4	0	28	0	169	46.1287302851176	-9.02892967129902	1.98928039749412	-4.5387918579365	5.657744767843e-06	0.000574431355461872
TRINITY_DN25172_c0_g1_i25	0	32	0	41	18.1650543560394	-7.6833598203568	2.24914309035642	-3.41612761469045	0.000635184726082374	0.018108021450414
TRINITY_DN13883_c0_g1_i10	0	7	0	69	17.6074331373327	-7.63986558302475	2.50010182196661	-3.05582177329687	0.00224444627564701	0.0428030542458987
TRINITY_DN15710_c0_g1_i9	0	33	0	68	24.5737534446912	-8.11991399158189	2.09636646426564	-3.87332755507817	0.000107359379429451	0.00497560082438794
TRINITY_DN8156_c0_g1_i4	0	24	0	45	16.8601391994131	-7.57630834865096	2.31157366621437	-3.27755436021149	0.00104710566127415	0.0256431269769461
TRINITY_DN8938_c0_g1_i4	0	140	0	337	115.270668713248	-10.3497023168733	1.66510517688295	-6.21564478962689	5.11143156891845e-10	4.46450180753507e-07
TRINITY_DN7862_c0_g1_i3	0	30	0	48	19.2014985910444	-7.7637103948688	2.21980664033553	-3.4974714706211	0.000469690946856722	0.0146038211742299
TRINITY_DN15481_c0_g1_i1	0	54	0	159	51.0510410562339	-9.17496577055125	1.85178428805734	-4.95466228422128	7.24560225271019e-07	0.000126858538355415
TRINITY_DN6130_c0_g2_i1	0	21	0	64	20.3452590028159	-7.84787628902597	2.23936969892983	-3.50450231276076	0.000457461594475282	0.0144429680528231
TRINITY_DN22168_c0_g1_i1	0	18	0	47	15.6543406612498	-7.46962714045627	2.38894356247053	-3.12674910274211	0.00176750696568088	0.0362700698396153
TRINITY_DN108947_c0_g1_i1	0	51	0	91	34.7774020092951	-8.62077242726547	1.92891976020144	-4.46922293251077	7.85042765309352e-06	0.000733194123357172
TRINITY_DN5595_c0_g1_i9	0	18	0	45	15.2001163198626	-7.42710400618794	2.40542601132893	-3.08764600166798	0.00201748640604076	0.0396444148732634
TRINITY_DN12275_c2_g1_i1	0	10	0	58	15.9392106994786	-7.49618022498111	2.47962841021108	-3.02310628242197	0.00250194356153737	0.0465569997742745
TRINITY_DN1458_c0_g1_i4	0	19	0	50	16.6123476532556	-7.55532457071683	2.34929041720598	-3.21600280466916	0.00129989561727092	0.0292661191998401
TRINITY_DN7821_c0_g1_i4	0	25	0	72	23.2688382880649	-8.04152285360443	2.15849486658828	-3.72552326997881	0.000194910470001017	0.00777450875216414
TRINITY_DN4549_c0_g1_i2	0	33	0	167	47.0578583433559	-9.05767091657569	1.95495733291466	-4.6331808700252	3.60089672292942e-06	0.00040759827744385
TRINITY_DN6573_c1_g1_i23	0	6	0	91	22.3272304126665	-7.98237894237877	2.43628060634024	-3.27646122602019	0.00105116744958864	0.0257001950447463
TRINITY_DN14982_c0_g1_i1	0	20	0	49	16.6619059624871	-7.55954969108426	2.34036110143677	-3.23007833553693	0.00123756304899071	0.028391214875412
TRINITY_DN9532_c0_g1_i2	0	26	0	66	22.1828357438285	-7.9724593432215	2.17012862414915	-3.67372664205436	0.000239038458300773	0.00903307946344906
TRINITY_DN6978_c0_g1_i25	0	22	0	45	16.306798239563	-7.52827045660783	2.33993676012115	-3.21729654617591	0.00129404770088669	0.0291879648088886
TRINITY_DN741_c0_g1_i4	0	27	0	49	18.5985993219627	-7.71784509284197	2.2460035660814	-3.43625682941692	0.00058981156006083	0.0172470730354454
TRINITY_DN14134_c0_g1_i3	0	40	0	56	23.7851007558438	-8.07237553737742	2.09284234078515	-3.85713504551374	0.00011472378600508	0.00521844510304217
TRINITY_DN12697_c0_g2_i6	0	18	0	54	17.2441258561049	-7.60929163574251	2.33883564470383	-3.25345291062814	0.00114011619832501	0.0271100427681097
TRINITY_DN7842_c0_g1_i13	0	24	0	64	21.1752704425912	-7.90544522880594	2.20124742084571	-3.59134786664222	0.000328972188651815	0.0115046735856437
TRINITY_DN16594_c0_g1_i2	0	25	0	86	26.4484086777751	-8.22641689449959	2.11693243465142	-3.88600824468645	0.000101906046888071	0.00479524565078869
TRINITY_DN83977_c0_g1_i3	2035	7431	4205	10554	5907.49725930656	-1.61396516901187	0.414193576892304	-3.89664461028454	9.75345794363484e-05	0.00468401729703593
TRINITY_DN90_c1_g1_i6	0	189	0	178	92.7166870892978	-10.0346707566215	1.66145043043076	-6.03970517135432	1.54396077446042e-09	9.41589930656656e-07
TRINITY_DN8222_c0_g1_i16	0	38	0	69	26.1842180150102	-8.21134598426623	2.05523045169065	-3.99534075485867	6.46012683290736e-05	0.00338337090398088
TRINITY_DN1172_c0_g1_i21	0	56	0	31	22.5340241673055	-7.99329224378771	2.16702411728265	-3.6886032693586	0.00022548850245625	0.00868399076208411
TRINITY_DN6244_c0_g1_i4	0	33	0	42	18.6688370066581	-7.72281761005165	2.23171780693603	-3.46048124276719	0.000539210797763961	0.0160735859532478
TRINITY_DN5443_c0_g1_i18	0	57	0	133	45.976136057976	-9.02376286378778	1.85478828091708	-4.86511746738344	1.14388848859093e-06	0.000176712785819239
TRINITY_DN19460_c0_g1_i1	0	39	0	92	31.6844684208877	-8.48669715735201	1.99062248764862	-4.2633383326121	2.01395225225771e-05	0.00144511209314841
TRINITY_DN1696_c2_g2_i1	0	30	0	34	16.0219282013342	-7.50207176680734	2.3331646253392	-3.21540609922315	0.00130260103093459	0.0293001731894197
TRINITY_DN476_c0_g1_i1	0	43	0	109	36.6520572423789	-8.69686550369746	1.94082063725579	-4.48102484936182	7.42854606893708e-06	0.000701797604197313
TRINITY_DN76_c0_g1_i6	0	5	0	100	24.0945694689836	-8.09221733531738	2.44311285859925	-3.31225686395717	0.000925465308921889	0.0233996741719829
TRINITY_DN2470_c0_g1_i8	0	0	197	0	42.8589116698067	8.86082797470431	2.84813924669576	3.11109366755299	0.00186395804232572	0.0377136749535805
TRINITY_DN2622_c0_g1_i6	0	14	0	52	15.6832195950174	-7.47258681911451	2.42788019663015	-3.07782353902236	0.00208518349275036	0.0407465092541185
TRINITY_DN4772_c0_g2_i2	0	14	0	99	26.3574916176158	-8.22170541500205	2.22899567115669	-3.68852462182467	0.000225558201612574	0.00868399076208411
TRINITY_DN251_c0_g1_i20	0	43	0	36	20.0728687817474	-7.82687823986596	2.19772624011991	-3.56135268214249	0.000368949099941436	0.0124999955060158
TRINITY_DN1667_c0_g1_i3	0	27	0	65	22.23239405306	-7.97562711375318	2.16353134027398	-3.6863931505347	0.000227454876474043	0.00874330849895449
TRINITY_DN4010_c0_g1_i3	0	29	0	32	15.291033380022	-7.43467216090261	2.36644350686046	-3.14170701280172	0.00167966022776523	0.0348164507802509
TRINITY_DN1535_c0_g1_i1	0	37	0	79	28.178669242021	-8.31743253389758	2.03271459747722	-4.09178570578489	4.28064133871865e-05	0.00252147225906346
TRINITY_DN2614_c1_g1_i6	0	34	0	55	21.8979657055998	-7.95330295122875	2.14293786487237	-3.71140156772695	0.000206114817878584	0.00811345876851227
TRINITY_DN7544_c0_g1_i1	0	31	0	47	19.2510569002759	-7.7673587135966	2.2161856515561	-3.5048321462341	0.000456895248200765	0.0144429680528231
TRINITY_DN8467_c0_g1_i6	0	23	0	47	17.0376930608752	-7.59152497844418	2.31039033042625	-3.28581923083257	0.00101686245125757	0.0250021945848245
TRINITY_DN1070_c0_g1_i2	0	180	0	206	96.5857935493924	-10.0938782372957	1.64852740508362	-6.12296659804917	9.18489550351214e-10	6.63554671331673e-07
TRINITY_DN1469_c0_g1_i10	0	63	0	89	37.6432234270089	-8.73472176912475	1.88768825790963	-4.62720564824476	3.70632448694684e-06	0.000417607561343465
TRINITY_DN5052_c0_g1_i12	47	0	44	1	22.2664626899902	6.4784291779291	1.99718459936942	3.24378086030432	0.00117954456983172	0.0276454133695512
TRINITY_DN1064_c9_g1_i1	186	46	258	44	128.186427498557	2.21690466018751	0.629166978578849	3.52355532897645	0.000425798185803683	0.0137979958283587
TRINITY_DN9522_c0_g1_i23	94	0	44	0	34.5061522392456	8.54660221940436	1.99112094358839	4.29235715034051	1.76786285420255e-05	0.00132795153785251
TRINITY_DN741_c0_g1_i11	0	29	0	29	14.6096968679412	-7.36877747004295	2.40156648109682	-3.06832125116834	0.00215265067676992	0.0417724628419192
TRINITY_DN9978_c0_g1_i10	0	41	0	21	16.1128452614935	-7.50928753625633	2.37932989790999	-3.15605143399934	0.00159920657485332	0.0337183105298013
TRINITY_DN2394_c1_g1_i9	0	25	0	32	14.1843514603216	-7.32648807181534	2.42109294939607	-3.02610772281291	0.00247724029388562	0.0461672635346832
TRINITY_DN4898_c0_g1_i4	0	14	0	62	17.9543413019532	-7.66778397478714	2.3636101699544	-3.24409840178301	0.00117823034767638	0.0276454133695512
TRINITY_DN3274_c0_g1_i4	0	41	0	30	18.1568547977358	-7.681977465	2.26818600824454	-3.38683751556402	0.000707032486826951	0.0195792998578697
TRINITY_DN15990_c0_g2_i3	0	26	0	34	14.9152462816339	-7.39900604710286	2.3841438833706	-3.10342261585424	0.00191296255024201	0.0382951093085529
TRINITY_DN13034_c0_g1_i22	0	61	0	108	41.4050137103368	-8.87241369055122	1.86453658590054	-4.75850876708113	1.95028423311347e-06	0.00025894503577279
TRINITY_DN5019_c0_g1_i6	0	13	0	62	17.6776708220281	-7.64542000924764	2.38394105079712	-3.20705078118071	0.00134103321336487	0.0299180734058868
TRINITY_DN13226_c2_g1_i4	0	15	0	55	16.6412265870232	-7.55810948518166	2.38649167051157	-3.1670378650689	0.0015400026491537	0.03280753258557
TRINITY_DN7748_c0_g1_i17	0	24	0	43	16.405914858026	-7.53685172206337	2.32736228183223	-3.23836636044902	0.00120216326933592	0.0279893235873917
TRINITY_DN14126_c0_g1_i1	0	29	0	44	18.0163794283449	-7.67173054157571	2.2579245972014	-3.39769120327778	0.000679570804522133	0.0189900997400195
TRINITY_DN15422_c0_g1_i22	0	144	2	9	42.3196744999696	-6.52397734865327	1.93434569283681	-3.37270497864606	0.000744336598146975	0.0201459127854281
TRINITY_DN33252_c0_g1_i1	0	24	0	50	17.995700052881	-7.67046846843804	2.27623852653912	-3.36979994803115	0.000752227732648311	0.0202820744204615
TRINITY_DN90_c1_g1_i8	0	1	0	188	42.9737585703185	-8.92635520055927	2.52011937522856	-3.54203665441431	0.00039705029694502	0.0132510141900279
TRINITY_DN6978_c0_g1_i27	0	60	0	204	62.9311116169956	-9.47681618786377	1.81782361827288	-5.21327597056294	1.85534562551969e-07	4.65029128567757e-05
TRINITY_DN18292_c0_g1_i2	0	12	0	67	18.536561195571	-7.71392024626823	2.37841284786934	-3.24330582605902	0.00118151314285013	0.0276454133695512
TRINITY_DN1470_c0_g1_i7	89	0	108	0	47.1036040816291	8.99655987327761	1.80973349758409	4.97120702318192	6.65373535663071e-07	0.000119296132529139
TRINITY_DN14083_c0_g1_i1	0	4	0	109	25.8619085253008	-8.19425950588906	2.45825769340906	-3.33336066754068	0.000858036356286912	0.0220690544706549
TRINITY_DN111885_c0_g1_i1	0	27	0	64	22.0052818823664	-7.96079863500208	2.16767474921779	-3.67250605187643	0.000240183461403476	0.00904850669087974
TRINITY_DN7199_c0_g1_i2	0	40	0	55	23.5579885851502	-8.05850961608556	2.09756169714216	-3.84184628612591	0.000122112304132404	0.00551368479118426
TRINITY_DN7946_c1_g1_i13	0	23	0	77	23.8510581816827	-8.07728728822895	2.1644359737762	-3.73182084667389	0.000190100684461845	0.0076578227820193
TRINITY_DN13577_c0_g1_i2	0	25	0	32	14.1843514603216	-7.32648807181534	2.42109294939607	-3.02610772281291	0.00247724029388562	0.0461672635346832
TRINITY_DN15836_c3_g1_i1	0	13	0	55	16.0878856271731	-7.50942064443121	2.42789257641056	-3.09297895524409	0.00198158186863874	0.0392913120962623
TRINITY_DN12732_c0_g1_i4	0	25	0	48	17.818146191419	-7.656067425984	2.27678890367602	-3.36266019815136	0.000771953211892406	0.020498904587798
TRINITY_DN10407_c0_g1_i4	0	113	0	371	115.522379558853	-10.3529556035501	1.70326723576702	-6.07829199443733	1.21469416565413e-09	8.06392778134122e-07
TRINITY_DN20212_c0_g1_i1	0	34	0	107	33.707798581666	-8.57622256041514	1.99963225400635	-4.288899893084	1.79560275396205e-05	0.00134467653797469
TRINITY_DN860_c0_g1_i2	0	6	0	86	21.1916695591985	-7.90709923319132	2.45530379699806	-3.22041583728205	0.00128004772095218	0.029058976127309
TRINITY_DN12390_c0_g1_i1	0	25	0	48	17.818146191419	-7.656067425984	2.27678890367602	-3.36266019815136	0.000771953211892406	0.020498904587798
TRINITY_DN10518_c2_g1_i1	0	38	0	71	26.6384423563974	-8.23619169881537	2.04875493167278	-4.02009609421202	5.81744076315839e-05	0.00314744047280748
TRINITY_DN5952_c0_g1_i3	0	74	0	64	35.0087944388452	-8.62941114673208	1.92370663802519	-4.48582490498174	7.26323718736231e-06	0.000694190253047394
TRINITY_DN13897_c0_g1_i1	0	41	0	80	29.5124633324149	-8.38405363542727	2.00422662027758	-4.18318644738193	2.87451455214481e-05	0.00186790214138447
TRINITY_DN713_c0_g1_i19	0	37	0	112	35.6733708749092	-8.65795346573121	1.9726223451498	-4.38905778747717	1.13842818243319e-05	0.000947905472715476
TRINITY_DN1315_c0_g1_i1	0	31	0	45	18.7968325588887	-7.7328526942983	2.2296793307185	-3.46814566012344	0.000524063146245172	0.015717415215165
TRINITY_DN11884_c0_g1_i1	0	89	0	116	50.9686845137877	-9.17183798288433	1.7870725844228	-5.13232538109061	2.86184196466176e-07	6.44912148421897e-05
TRINITY_DN953_c0_g1_i6	0	18	0	59	18.3796867095728	-7.70136457862986	2.30898997906609	-3.33538241761656	0.000851821687890992	0.0220477303684578
TRINITY_DN11408_c0_g1_i1	1	17	0	84	24.0460715974117	-6.60033796437424	2.08244796677785	-3.1695091880672	0.0015269663033064	0.0326146724418391
TRINITY_DN90_c1_g1_i7	0	147	0	35	48.6194865232622	-9.1025473040011	1.97882244474026	-4.59998183677157	4.22527780162042e-06	0.00047175226655092
TRINITY_DN1237_c0_g1_i22	0	96	0	21	31.3297216573729	-8.46835533305168	2.14598433860529	-3.94614032391094	7.94210793371518e-05	0.00399133021998409
TRINITY_DN4443_c0_g1_i1	0	44	0	70	28.0713530652543	-8.31158340593478	2.01457540643869	-4.12572464618128	3.69569233295786e-05	0.00227512006953494
TRINITY_DN20_c0_g1_i6	0	10	0	103	26.1592583806898	-8.21083937529609	2.29454022785508	-3.57842467768435	0.000345671456779294	0.0118751440459718
TRINITY_DN13471_c0_g1_i2	0	23	0	73	22.9426094989083	-8.02123079666254	2.17782912328891	-3.68313138569341	0.00023038633892015	0.00884215569202443
TRINITY_DN3954_c0_g2_i1	0	24	0	53	18.6770365649618	-7.72414630281915	2.25751215307066	-3.4215303303297	0.000622697791335629	0.0178892699983357
TRINITY_DN3042_c0_g1_i3	0	38	0	90	30.9535735995754	-8.45303280990996	2.00091834887991	-4.22457658736643	2.39390431967879e-05	0.00164699863222972
TRINITY_DN8941_c0_g1_i10	43	0	34	0	18.8027668450199	7.67111444202573	2.24057761657742	3.4237218051583	0.000617698199753893	0.0177872460498885
TRINITY_DN1961_c0_g1_i22	0	44	0	109	36.928727722304	-8.7076949092826	1.93545173066219	-4.49905041357108	6.82576708210271e-06	0.000667973373855334
TRINITY_DN1596_c0_g1_i5	0	20	0	47	16.2076816211	-7.51963113668491	2.35522794955085	-3.19274027727079	0.00140929641669141	0.0308800605559243
TRINITY_DN115823_c0_g1_i1	0	23	0	68	21.8070486454404	-7.94794630792574	2.19656589002408	-3.61835096503233	0.000296486154615202	0.0108050288068445
TRINITY_DN1566_c0_g5_i2	0	14	0	50	15.2289952536302	-7.43016121643987	2.44321165463053	-3.04114512648045	0.00235680203547584	0.0444966398135227
TRINITY_DN9646_c0_g3_i2	0	51	0	27	20.2422230849058	-7.83850200886357	2.23214131664511	-3.51165132351242	0.000445331851743444	0.0141692827388267
TRINITY_DN15444_c0_g1_i2	0	16	0	88	24.4125986998365	-8.11109118921805	2.22528002810361	-3.6449755027597	0.000267417273016937	0.00987866420298611
TRINITY_DN4206_c0_g2_i3	1	39	0	57	24.0007935470368	-6.60190594600239	1.96585662357361	-3.35828455993968	0.00078427830431176	0.0207055062578194
TRINITY_DN64_c0_g1_i35	182	0	23	0	53.2795326041809	9.17328673922225	2.05666961508641	4.46026268484392	8.18592573429911e-06	0.000747475441678769
TRINITY_DN13927_c0_g1_i1	0	31	0	40	17.6612717054208	-7.64279245639704	2.26739992979631	-3.37072977552911	0.000749693564379484	0.0202359593646739
TRINITY_DN9490_c0_g1_i1	0	10	0	87	22.5254636495924	-7.99513125755454	2.34023240786368	-3.41638344580188	0.000634588225309474	0.018108021450414
TRINITY_DN15394_c0_g1_i4	0	23	0	36	14.5394591832458	-7.36243420852647	2.40698048135438	-3.05878434227423	0.00222237067898484	0.0425804141871332
TRINITY_DN6197_c0_g1_i2	0	21	0	114	31.700867537495	-8.48790413843818	2.10526532191337	-4.0317503214863	5.53629864264644e-05	0.00304223945322874
TRINITY_DN3813_c0_g1_i11	0	16	0	44	14.4196631893189	-7.35115806720267	2.45257703970192	-2.99731994070046	0.00272364702235751	0.0498145508638627
TRINITY_DN15144_c0_g1_i9	106	1	97	0	49.4964060689329	7.60342703417383	1.73592428408644	4.38004531872498	1.18654629483199e-05	0.000974753733777862
TRINITY_DN752_c0_g1_i18	0	42	0	94	32.9687042020501	-8.54396546985626	1.96892588882347	-4.33940430076914	1.4286946576305e-05	0.00112118296726447
TRINITY_DN664_c0_g1_i16	0	18	0	46	15.4272284905562	-7.44852240783474	2.39705008631673	-3.10737036758377	0.00188759750414971	0.0379936855933952
TRINITY_DN8550_c0_g1_i5	0	143	0	284	104.063735106264	-10.2020409347859	1.66003275166463	-6.14568653814548	7.96183817409049e-10	5.92626154758135e-07
TRINITY_DN104431_c0_g1_i1	0	241	0	377	152.298874013425	-10.7512346354532	1.59621157194392	-6.73546967358468	1.63401244031101e-11	2.50851547320996e-08
TRINITY_DN527_c3_g1_i20	0	5	0	79	19.3252138844184	-7.77412444883834	2.52252488372352	-3.08188216457271	0.00205696246576434	0.0402984108540203
TRINITY_DN484_c0_g1_i4	14	0	89	0	23.0761709318955	7.96846419601814	2.27634228456153	3.5005562432598	0.000464288254822057	0.0146038211742299
TRINITY_DN6514_c0_g1_i1	0	28	0	129	37.0442434573743	-8.71254047517735	2.0193147435175	-4.31460251708989	1.59890323744829e-05	0.00122348474210101
TRINITY_DN6571_c0_g1_i1	0	74	0	154	55.4488898012676	-9.29391660275259	1.78997905962081	-5.19219292136379	2.07831480407668e-07	5.04040132271643e-05
TRINITY_DN3942_c0_g5_i3	0	18	0	60	18.6067988802664	-7.7190936296935	2.30351819943266	-3.35100179872451	0.000805197793758716	0.0210853661067115
TRINITY_DN108285_c0_g1_i1	0	54	0	61	28.7940483282629	-8.34780249719769	1.99710357779283	-4.17995470541571	2.91567164770926e-05	0.00188964756418688
TRINITY_DN2957_c0_g1_i5	0	13	0	69	19.2674560168832	-7.76968398972097	2.34772486665578	-3.30945252575039	0.00093478617324667	0.0235257712842807
TRINITY_DN7796_c0_g1_i11	0	13	0	85	22.9012507479805	-8.01895464673195	2.28517461490923	-3.50912118243115	0.000449590007682979	0.0142862604899314
TRINITY_DN20358_c0_g1_i3	163	0	0	0	43.2359293691847	8.87237219067142	2.87037759766078	3.09101220616479	0.00199475433720233	0.039450201920049
TRINITY_DN22165_c1_g1_i1	0	21	0	47	16.484352101025	-7.5439966782761	2.3395715196256	-3.22452065046653	0.00126183755592945	0.0287518700243924
TRINITY_DN20103_c0_g1_i1	0	42	0	76	28.8806851295656	-8.35274771018369	2.00860964484793	-4.15847236998409	3.20382975857985e-05	0.00203874793678748
TRINITY_DN66052_c0_g1_i3	0	20	0	68	20.9770372056652	-7.89207365409198	2.23557289655187	-3.53022425091334	0.000415207578056149	0.0134725808980095
TRINITY_DN1545_c0_g1_i18	0	19	0	59	18.6563571894979	-7.72287520854925	2.29323351972756	-3.36767936719621	0.000758036988341785	0.0203846899843484
TRINITY_DN679_c6_g1_i1	0	50	0	21	18.6028795808192	-7.71646039033969	2.31047220804061	-3.33977632948185	0.00083845889812318	0.0217706827849891
TRINITY_DN3930_c0_g1_i13	0	24	0	83	25.4904016857692	-8.17319939742376	2.13543237281993	-3.82742132293831	0.000129492755460033	0.00573104604029694
TRINITY_DN4109_c0_g1_i1	0	25	0	36	15.092800143096	-7.41620995853443	2.37723677588177	-3.1196766067964	0.0018104969151413	0.0369055898146189
TRINITY_DN11439_c0_g1_i30	0	0	0	190	43.1513124317806	-8.93205986467781	2.84015101674692	-3.14492427057928	0.00166129827903602	0.0344940571664935
TRINITY_DN46552_c0_g1_i4	0	41	0	85	30.6480241858828	-8.43858822764484	1.9925672735797	-4.23503303478666	2.28518109184912e-05	0.00159037042763665
TRINITY_DN27752_c0_g1_i2	55	0	19	0	18.7224111412447	7.6642173691311	2.33281814201793	3.28538998865184	0.00101841303455375	0.0250152793677438
TRINITY_DN2117_c0_g1_i3	0	17	0	70	20.6012501072771	-7.86611735439752	2.27177625709967	-3.46254052520121	0.000535101325341335	0.0159898951999504
TRINITY_DN1430_c0_g1_i1	0	43	1	197	56.855486190672	-7.8992148143591	1.81897741129935	-4.3426678997165	1.40762834139671e-05	0.00110819150479896
TRINITY_DN8472_c0_g1_i9	0	36	0	54	22.2241944947563	-7.97453925611193	2.13169913439466	-3.74093094444891	0.000183339894296113	0.00754334643818329
TRINITY_DN1556_c0_g1_i5	0	40	0	21	15.8361747815684	-7.48432115037248	2.38849201157163	-3.13349222610454	0.0017273949420084	0.0356854516068564
TRINITY_DN1527_c0_g1_i22	3	46	0	64	28.0577743022163	-5.15532215839643	1.65051920933526	-3.12345480697114	0.00178741312494711	0.0365259805225257
TRINITY_DN251_c0_g1_i13	0	30	0	54	20.5641716152058	-7.86277335927701	2.18459468943034	-3.59919091505588	0.00031920878491	0.0112671892274147
TRINITY_DN17564_c0_g1_i4	0	26	0	72	23.54550876799	-8.0585414389771	2.14772993887904	-3.75212045662644	0.000175345173294228	0.00730000591801038
TRINITY_DN1469_c0_g1_i13	0	34	0	78	27.1215456315521	-8.26234404017372	2.0572752743723	-4.01615872367624	5.9154422923013e-05	0.00316559932518076
TRINITY_DN16784_c0_g1_i2	0	34	0	75	26.4402091194714	-8.22559964731563	2.06577164617477	-3.98185330045901	6.83799823741127e-05	0.00355098838700915
TRINITY_DN12060_c0_g1_i7	0	24	0	76	23.9006164909142	-8.08024226276428	2.15618390208258	-3.74747360601287	0.000178624625808796	0.00736424629011246
TRINITY_DN1901_c0_g1_i5	0	0	0	192	43.6055367731678	-8.94716311444256	2.83604744598656	-3.1548002227904	0.0016060803982091	0.033746922858178
TRINITY_DN4_c0_g1_i32	0	101	0	69	43.6144582502903	-8.94625911371129	1.8639747405103	-4.79956027261512	1.59014376640276e-06	0.000221924439398585
TRINITY_DN26254_c0_g1_i1	0	28	0	74	24.5530740692273	-8.11894874358614	2.12086420351435	-3.82813229160676	0.000129119353704465	0.00572483517155734
TRINITY_DN3909_c2_g1_i1	0	17	0	46	15.1505580106311	-7.42247254093405	2.41541687292389	-3.07295714629544	0.00211948922090444	0.0412527842575878
TRINITY_DN7421_c0_g1_i10	0	24	0	60	20.2668217598169	-7.84212627305805	2.2197237610429	-3.53292892146794	0.000410982951175781	0.0134300805528399
TRINITY_DN10348_c0_g1_i15	0	17	0	61	18.5572405710349	-7.71529955327443	2.31455607776062	-3.33338199381159	0.000857970582498872	0.0220690544706549
TRINITY_DN11719_c0_g1_i4	0	37	0	133	40.4427264594744	-8.83905674917558	1.95125606276187	-4.52993172852183	5.90027493902899e-06	0.000596413388178473
TRINITY_DN47888_c0_g2_i4	0	27	0	55	19.9612723461242	-7.81999183121873	2.21056649257737	-3.53755105647203	0.000403856096539765	0.0133872028330719
TRINITY_DN1028_c0_g1_i9	0	43	0	26	17.8017470748116	-7.6532685306481	2.29679745254766	-3.33214777914305	0.000861784811491817	0.0221191434949566
TRINITY_DN8662_c0_g1_i4	0	20	0	53	17.5703546452615	-7.63621518288883	2.31326435035407	-3.30105600845836	0.000963216522412402	0.0240441945528616
TRINITY_DN8494_c0_g1_i16	0	24	0	89	26.8530747099307	-8.24836505617229	2.12014369123789	-3.89047454201386	0.000100048373530961	0.00475336208711991
TRINITY_DN11898_c1_g1_i8	0	23	0	109	31.1186476438773	-8.46112928110385	2.0915060365882	-4.04547208235947	5.22177886507157e-05	0.0029150580514262
TRINITY_DN8869_c0_g1_i3	0	38	0	80	28.6824518926396	-8.34298172508651	2.02334758665908	-4.12335566073564	3.73392475496296e-05	0.00229290984390388
TRINITY_DN17189_c0_g1_i2	0	33	0	26	15.0350422755608	-7.40987096181797	2.39102940150081	-3.09902963015298	0.00194155601631687	0.038835863541361
TRINITY_DN10621_c0_g1_i1	0	28	0	116	34.0917852383578	-8.59270195552363	2.03427614739789	-4.22396043256705	2.40046211919651e-05	0.00164699863222972
TRINITY_DN2218_c0_g1_i14	0	13	0	68	19.0403438461896	-7.75257475188947	2.35249988067389	-3.29546233586575	0.000982598741161216	0.0243347259411904
TRINITY_DN916_c1_g1_i12	32	0	67	0	23.0644163398617	7.96704949834281	2.13052596201297	3.73947543488997	0.000184404666810192	0.00756182275602461
TRINITY_DN1396_c0_g1_i5	0	65	0	125	46.372602531828	-9.03596657430845	1.83395952048422	-4.92702618208426	8.34905708867317e-07	0.000138456031842747
TRINITY_DN780_c0_g2_i10	5	3	418	3	93.7768170477813	5.93591074416399	1.5971499590367	3.71656444066413	0.000201950150326596	0.00798792518916616
TRINITY_DN315_c0_g1_i4	0	39	0	26	16.6950651551113	-7.56077181117866	2.33013795862706	-3.24477432041558	0.00117543739908414	0.0276454133695512
TRINITY_DN287_c1_g1_i17	0	38	0	73	27.0926666977845	-8.2606162266083	2.04260249188362	-4.04416241507207	5.25105097105126e-05	0.00292475204086014
TRINITY_DN27209_c0_g1_i1	0	108	0	93	51.0018437064118	-9.17225613797362	1.7977533925763	-5.10206582051234	3.35965855879056e-07	7.30294629907722e-05
TRINITY_DN2029_c1_g1_i34	0	18	0	79	22.9219301234444	-8.02012458791732	2.2229097863494	-3.60793975408623	0.000308638131658506	0.0110875996710103
TRINITY_DN11_c0_g1_i18	0	30	0	74	25.1064150290775	-8.15103602891454	2.10221006278847	-3.87736514689813	0.000105593820686819	0.00492163380935549
TRINITY_DN823_c0_g1_i3	0	15	0	78	21.8648065129756	-7.95208819090784	2.27351710713759	-3.49770325718802	0.000469282965187314	0.0146038211742299
