target_id	length	eff_length	est_counts	tpm
TRINITY_DN314_c0_g1_i45	994	834.196	0	0
TRINITY_DN314_c0_g1_i17	1107	947.196	1.72515	0.269603
TRINITY_DN314_c0_g1_i56	1320	1160.2	0	0
TRINITY_DN314_c0_g1_i60	1331	1171.2	0	0
TRINITY_DN314_c0_g1_i88	1358	1198.2	0	0
TRINITY_DN344_c0_g1_i7	1124	964.196	11.6533	1.78904
TRINITY_DN344_c0_g1_i28	1259	1099.2	14.3971	1.93881
TRINITY_DN344_c0_g1_i43	1325	1165.2	0	0
TRINITY_DN344_c0_g1_i14	795	635.196	0	0
TRINITY_DN344_c0_g1_i6	1416	1256.2	8.83132e-07	1.04065e-07
TRINITY_DN344_c0_g1_i35	1149	989.196	0	0
TRINITY_DN344_c0_g1_i27	1401	1241.2	3.30744	0.394447
TRINITY_DN344_c0_g1_i10	1859	1699.2	0	0
TRINITY_DN344_c0_g1_i38	1568	1408.2	0	0
TRINITY_DN344_c0_g1_i46	1166	1006.2	1.16721	0.171713
TRINITY_DN344_c0_g1_i21	794	634.196	7.24689	1.69147
TRINITY_DN344_c0_g1_i13	982	822.196	0	0
TRINITY_DN344_c0_g1_i31	1347	1187.2	12.228	1.52465
TRINITY_DN344_c0_g1_i5	1470	1310.2	0	0
TRINITY_DN344_c0_g1_i39	1252	1092.2	0	0
TRINITY_DN344_c0_g1_i1	772	612.241	0	0
TRINITY_DN304_c0_g2_i1	723	563.241	331	86.9902
TRINITY_DN304_c0_g1_i1	564	404.999	396	144.736
TRINITY_DN57854_c0_g1_i1	313	167.187	0	0
TRINITY_DN41542_c0_g1_i1	1211	1051.2	0	0
TRINITY_DN41542_c0_g1_i2	1249	1089.2	0	0
TRINITY_DN41553_c0_g1_i1	427	271.53	0	0
TRINITY_DN15221_c1_g1_i21	4037	3877.2	18	0.687213
TRINITY_DN15267_c0_g1_i9	1365	1205.2	25	3.07057
TRINITY_DN15240_c0_g1_i8	2013	1853.2	0	0
TRINITY_DN15240_c0_g1_i5	1958	1798.2	3.75011	0.308705
TRINITY_DN15240_c0_g1_i23	1241	1081.2	6.25729	0.85668
TRINITY_DN15240_c0_g1_i20	1459	1299.2	0	0
TRINITY_DN15240_c0_g1_i29	1497	1337.2	0	0
TRINITY_DN15240_c0_g1_i18	1747	1587.2	0	0
TRINITY_DN15299_c0_g1_i7	2351	2191.2	0	0
TRINITY_DN15299_c0_g1_i1	2356	2196.2	16.6968	1.12538
TRINITY_DN15299_c0_g1_i6	2358	2198.2	5.30316	0.357113
TRINITY_DN15299_c0_g1_i4	2353	2193.2	0	0
TRINITY_DN15212_c0_g1_i14	3483	3323.2	0	0
TRINITY_DN15212_c0_g1_i40	3544	3384.2	0.316078	0.0138253
TRINITY_DN15212_c0_g1_i49	3636	3476.2	12.4572	0.53046
TRINITY_DN15212_c0_g1_i57	3494	3334.2	0	0
TRINITY_DN15212_c0_g1_i7	2638	2478.2	3.1548e-06	1.8844e-07
TRINITY_DN15212_c0_g1_i13	3533	3373.2	19.1138	0.838769
TRINITY_DN15212_c0_g1_i27	3649	3489.2	0.112933	0.00479107
TRINITY_DN32490_c0_g1_i2	2742	2582.2	4	0.229302
TRINITY_DN48839_c2_g1_i1	235	100.554	0	0
TRINITY_DN32598_c0_g1_i14	2809	2649.2	0	0
TRINITY_DN32598_c0_g1_i1	2762	2602.2	6	0.341309
TRINITY_DN32598_c0_g1_i10	2821	2661.2	0	0
TRINITY_DN32598_c0_g1_i9	3188	3028.2	0	0
TRINITY_DN32598_c0_g1_i12	2840	2680.2	0	0
TRINITY_DN32575_c0_g1_i4	1693	1533.2	0	0
TRINITY_DN32575_c0_g1_i10	1504	1344.2	5.29211	0.582778
TRINITY_DN32575_c0_g1_i1	1250	1090.2	4.70789	0.639232
TRINITY_DN32575_c0_g1_i6	1269	1109.2	0	0
TRINITY_DN39765_c0_g1_i7	3923	3763.2	60.5868	2.38319
TRINITY_DN39765_c0_g1_i13	3899	3739.2	0.0298457	0.00118152
TRINITY_DN39765_c0_g1_i11	3825	3665.2	24.3833	0.984766
TRINITY_DN39765_c0_g1_i3	2800	2640.2	0	0
TRINITY_DN39758_c0_g1_i9	2053	1893.2	7.90942	0.618423
TRINITY_DN39758_c0_g1_i7	2644	2484.2	6.95853	0.414638
TRINITY_DN39758_c0_g1_i12	2287	2127.2	3.13205	0.21795
TRINITY_DN39758_c0_g1_i5	2333	2173.2	0	0
TRINITY_DN39710_c0_g1_i1	1674	1514.2	11	1.07534
TRINITY_DN23423_c0_g1_i1	3229	3069.2	114	5.49815
TRINITY_DN23423_c0_g1_i2	3227	3067.2	0	0
TRINITY_DN23489_c0_g1_i2	1717	1557.2	0	0
TRINITY_DN23489_c0_g1_i1	1712	1552.2	21	2.00267
TRINITY_DN23474_c0_g1_i2	823	663.196	1.96501	0.43859
TRINITY_DN23471_c0_g1_i1	4178	4018.2	22	0.810454
TRINITY_DN5818_c0_g1_i2	601	441.664	0	0
TRINITY_DN5818_c0_g1_i11	765	605.241	0	0
TRINITY_DN5818_c0_g1_i7	632	472.502	0	0
TRINITY_DN5818_c0_g1_i8	618	458.502	0	0
TRINITY_DN5818_c0_g1_i3	602	442.664	13.2254	4.42254
TRINITY_DN5818_c0_g1_i1	771	611.241	0	0
TRINITY_DN5818_c0_g1_i5	540	381.256	9.77461	3.79507
TRINITY_DN5814_c0_g1_i17	2017	1857.2	0	0
TRINITY_DN5814_c0_g1_i3	1186	1026.2	8.90747	1.28487
TRINITY_DN5814_c0_g1_i13	2101	1941.2	0	0
TRINITY_DN5814_c0_g1_i5	1489	1329.2	17.1247	1.90709
TRINITY_DN5814_c0_g1_i10	1409	1249.2	9.38013	1.11151
TRINITY_DN5814_c0_g1_i2	1960	1800.2	36.5877	3.00851
TRINITY_DN5879_c0_g1_i30	1162	1002.2	0	0
TRINITY_DN5879_c0_g1_i16	1932	1772.2	0	0
TRINITY_DN5879_c0_g1_i43	1117	957.196	0	0
TRINITY_DN5879_c0_g1_i56	1041	881.196	0	0
TRINITY_DN5879_c0_g1_i23	1815	1655.2	0	0
TRINITY_DN5879_c0_g1_i26	1677	1517.2	0	0
TRINITY_DN5879_c0_g1_i29	1354	1194.2	0.228054	0.0282683
TRINITY_DN5879_c0_g1_i62	1830	1670.2	7.51345	0.665899
TRINITY_DN5879_c0_g1_i46	1320	1160.2	5.19599	0.66294
TRINITY_DN5879_c0_g1_i48	1808	1648.2	0	0
TRINITY_DN5879_c0_g1_i19	1681	1521.2	0	0
TRINITY_DN5879_c0_g1_i33	1718	1558.2	10.3874	0.986782
TRINITY_DN5879_c0_g1_i3	1829	1669.2	0	0
TRINITY_DN5879_c0_g1_i60	1777	1617.2	13.0999	1.19907
TRINITY_DN5879_c0_g1_i18	1894	1734.2	0	0
TRINITY_DN5879_c0_g1_i59	1732	1572.2	0	0
TRINITY_DN5879_c0_g1_i10	1629	1469.2	10.599	1.06788
TRINITY_DN5879_c0_g1_i47	1481	1321.2	14.9762	1.67791
TRINITY_DN5821_c0_g2_i2	1925	1765.2	11	0.922436
TRINITY_DN5821_c0_g2_i1	1870	1710.2	0	0
TRINITY_DN5848_c0_g2_i3	1369	1209.2	1.60862e-07	1.96921e-08
TRINITY_DN5848_c0_g2_i1	1352	1192.2	9	1.11746
TRINITY_DN5809_c0_g1_i1	579	419.849	28.9516	10.2074
TRINITY_DN5809_c0_g1_i10	553	394.116	1.57194	0.590402
TRINITY_DN5869_c0_g1_i1	757	597.241	17	4.21343
TRINITY_DN5869_c0_g1_i2	794	634.196	0	0
TRINITY_DN5874_c0_g1_i1	1156	996.196	56.4258	8.38435
TRINITY_DN5874_c0_g1_i9	1393	1233.2	0	0
TRINITY_DN5874_c0_g1_i7	1263	1103.2	6.89355	0.924969
TRINITY_DN5874_c0_g1_i2	1205	1045.2	15.6807	2.22077
TRINITY_DN5874_c0_g1_i6	1318	1158.2	0	0
TRINITY_DN5874_c0_g1_i3	1574	1414.2	0	0
TRINITY_DN5842_c1_g1_i4	860	700.196	0	0
TRINITY_DN5842_c1_g1_i1	847	687.196	15.829	3.40964
TRINITY_DN5842_c1_g1_i2	886	726.196	0	0
TRINITY_DN5842_c1_g1_i5	798	638.196	16.8711	3.91315
TRINITY_DN5842_c1_g1_i3	783	623.196	27.2999	6.48445
TRINITY_DN5842_c0_g1_i40	862	702.196	9.28148	1.95657
TRINITY_DN5842_c0_g1_i6	899	739.196	0	0
TRINITY_DN65061_c0_g1_i8	421	265.904	0	0
TRINITY_DN65061_c0_g1_i3	390	236.767	0	0
TRINITY_DN65061_c0_g1_i11	399	245.18	0	0
TRINITY_DN40721_c0_g2_i1	818	658.196	0	0
TRINITY_DN14492_c0_g1_i1	427	271.53	0	0
TRINITY_DN14492_c0_g1_i2	1139	979.196	77	11.6401
TRINITY_DN31642_c0_g2_i1	1632	1472.2	25	2.51369
TRINITY_DN4971_c0_g1_i15	1964	1804.2	0	0
TRINITY_DN4971_c0_g1_i8	1592	1432.2	5.08372	0.525431
TRINITY_DN4971_c0_g1_i17	1830	1670.2	0.011053	0.000979598
TRINITY_DN4971_c0_g1_i9	1919	1759.2	0	0
TRINITY_DN4971_c0_g1_i7	1816	1656.2	7.39387	0.660841
TRINITY_DN4971_c0_g1_i11	1962	1802.2	5.38797e-08	4.42548e-09
TRINITY_DN4971_c0_g1_i4	1868	1708.2	1.95383e-05	1.69311e-06
TRINITY_DN4971_c0_g1_i13	2001	1841.2	49.5113	3.98053
TRINITY_DN4971_c1_g1_i11	4638	4478.2	46.9442	1.55173
TRINITY_DN4971_c1_g1_i10	4615	4455.2	3.0348e-08	1.00832e-09
TRINITY_DN4971_c1_g1_i15	4602	4442.2	0	0
TRINITY_DN4971_c1_g1_i9	4555	4395.2	0	0
TRINITY_DN4971_c1_g1_i13	4578	4418.2	0	0
TRINITY_DN4971_c1_g1_i1	4662	4502.2	0.0558141	0.00183509
TRINITY_DN4962_c0_g1_i23	1193	1033.2	0	0
TRINITY_DN4962_c0_g1_i21	1406	1246.2	0	0
TRINITY_DN4962_c0_g1_i15	1534	1374.2	0	0
TRINITY_DN4962_c0_g1_i3	1498	1338.2	11.3768	1.25845
TRINITY_DN4962_c0_g1_i22	1272	1112.2	8.76598	1.16669
TRINITY_DN4962_c0_g1_i2	1185	1025.2	0	0
TRINITY_DN4962_c0_g1_i14	1442	1282.2	0	0
TRINITY_DN4962_c0_g1_i4	1445	1285.2	12.8573	1.48087
TRINITY_DN4962_c0_g1_i9	1395	1235.2	3.10527e-07	3.72135e-08
TRINITY_DN4962_c0_g1_i24	1541	1381.2	0	0
TRINITY_DN4962_c0_g1_i25	1557	1397.2	0	0
TRINITY_DN4921_c0_g1_i25	1904	1744.2	26.4474	2.24452
TRINITY_DN4921_c0_g1_i3	1649	1489.2	5.5526	0.551927
TRINITY_DN4921_c0_g1_i22	1700	1540.2	0	0
TRINITY_DN4921_c0_g1_i28	1812	1652.2	0	0
TRINITY_DN4921_c0_g1_i9	1923	1763.2	0	0
TRINITY_DN4921_c0_g1_i13	1827	1667.2	0	0
TRINITY_DN4921_c0_g1_i11	1859	1699.2	0	0
TRINITY_DN4921_c0_g1_i26	1668	1508.2	6.41261e-07	6.29381e-08
TRINITY_DN4921_c0_g1_i2	1900	1740.2	0	0
TRINITY_DN4921_c0_g1_i10	1988	1828.2	0	0
TRINITY_DN4999_c0_g1_i6	1233	1073.2	42	5.79304
TRINITY_DN4999_c0_g1_i4	1210	1050.2	0	0
TRINITY_DN4999_c0_g1_i3	1425	1265.2	0	0
TRINITY_DN4984_c14_g1_i2	2146	1986.2	0	0
TRINITY_DN4984_c14_g1_i1	2155	1995.2	0	0
TRINITY_DN4984_c14_g1_i3	2219	2059.2	18	1.29393
TRINITY_DN4985_c0_g1_i14	1547	1387.2	22.4194	2.39234
TRINITY_DN4985_c0_g1_i2	2019	1859.2	0	0
TRINITY_DN4985_c0_g1_i24	2199	2039.2	0	0
TRINITY_DN4985_c0_g1_i23	2044	1884.2	0	0
TRINITY_DN4985_c0_g1_i11	1604	1444.2	0	0
TRINITY_DN4985_c0_g1_i21	1603	1443.2	16.166	1.65811
TRINITY_DN4985_c0_g1_i4	2136	1976.2	0	0
TRINITY_DN4985_c0_g1_i25	1868	1708.2	0	0
TRINITY_DN4985_c0_g1_i3	1553	1393.2	1.0771	0.114441
TRINITY_DN4985_c0_g1_i8	1837	1677.2	14.3375	1.26539
TRINITY_DN4918_c0_g1_i24	3682	3522.2	2.96984	0.124812
TRINITY_DN4918_c0_g1_i27	3853	3693.2	18.4322	0.738776
TRINITY_DN4918_c0_g1_i18	3647	3487.2	0	0
TRINITY_DN4918_c0_g1_i20	3707	3547.2	0	0
TRINITY_DN4918_c0_g1_i3	2125	1965.2	6.07524	0.457609
TRINITY_DN4918_c0_g1_i7	3742	3582.2	8.2459	0.340742
TRINITY_DN4918_c0_g1_i43	3793	3633.2	7.27678	0.296474
TRINITY_DN4931_c0_g2_i2	2591	2431.2	6.91472	0.421009
TRINITY_DN4931_c0_g2_i4	1743	1583.2	0	0
TRINITY_DN4931_c0_g2_i3	2467	2307.2	3.98346	0.255572
TRINITY_DN4931_c0_g2_i1	2171	2011.2	7.10182	0.5227
TRINITY_DN4997_c0_g1_i42	1988	1828.2	0	0
TRINITY_DN4997_c0_g1_i25	2056	1896.2	11.6949	0.912952
TRINITY_DN4997_c0_g1_i15	1771	1611.2	0	0
TRINITY_DN4997_c0_g1_i26	2002	1842.2	17.0354	1.36884
TRINITY_DN4997_c0_g1_i82	1757	1597.2	0	0
TRINITY_DN4997_c0_g1_i53	1196	1036.2	19.8553	2.83642
TRINITY_DN4997_c0_g1_i18	1753	1593.2	6.41449	0.595978
TRINITY_DN4932_c0_g1_i3	5043	4883.2	0	0
TRINITY_DN4932_c0_g1_i12	5209	5049.2	0.000713909	2.09294e-05
TRINITY_DN4932_c0_g1_i1	3739	3579.2	6.66792	0.275767
TRINITY_DN4932_c0_g1_i9	5287	5127.2	37.8452	1.09262
TRINITY_DN4932_c0_g1_i5	5253	5093.2	50.1906	1.45871
TRINITY_DN4932_c0_g1_i6	5175	5015.2	0.000887509	2.61952e-05
TRINITY_DN4932_c0_g1_i2	5069	4909.2	0	0
TRINITY_DN4932_c0_g1_i4	5041	4881.2	0	0
TRINITY_DN4932_c0_g1_i10	3899	3739.2	31.2947	1.23888
TRINITY_DN4932_c0_g1_i8	3852	3692.2	0	0
TRINITY_DN31763_c0_g1_i4	1075	915.196	0	0
TRINITY_DN31763_c0_g1_i2	1127	967.196	0	0
TRINITY_DN31763_c0_g1_i11	1279	1119.2	0	0
TRINITY_DN31763_c0_g1_i5	1044	884.196	5	0.837063
TRINITY_DN31763_c0_g1_i14	1168	1008.2	0	0
TRINITY_DN31764_c0_g2_i1	1263	1103.2	14	1.8785
TRINITY_DN73283_c1_g1_i1	266	126.305	0	0
TRINITY_DN73243_c0_g2_i1	376	223.823	0	0
TRINITY_DN89625_c0_g2_i1	246	109.427	0	0
TRINITY_DN5087_c0_g1_i6	1307	1147.2	8.01649e-07	1.03439e-07
TRINITY_DN5087_c0_g1_i9	1166	1006.2	0	0
TRINITY_DN5087_c0_g1_i8	632	472.502	13.1228	4.11112
TRINITY_DN5087_c0_g1_i1	1242	1082.2	0	0
TRINITY_DN5087_c0_g1_i4	683	523.358	0	0
TRINITY_DN5087_c0_g1_i12	865	705.196	0	0
TRINITY_DN5087_c0_g1_i17	811	651.196	4.10829	0.933869
TRINITY_DN5087_c0_g1_i2	1047	887.196	0	0
TRINITY_DN5087_c0_g1_i11	1324	1164.2	0	0
TRINITY_DN5087_c0_g1_i7	884	724.196	0	0
TRINITY_DN5087_c0_g1_i16	1292	1132.2	12.7688	1.66942
TRINITY_DN5087_c0_g1_i18	1247	1087.2	0	0
TRINITY_DN5087_c0_g1_i14	713	553.241	0	0
TRINITY_DN5087_c0_g1_i5	1032	872.196	5.0276e-05	8.53264e-06
TRINITY_DN5033_c0_g1_i13	3289	3129.2	16.9942	0.803903
TRINITY_DN5033_c0_g1_i4	2485	2325.2	64.8637	4.12932
TRINITY_DN5033_c0_g1_i1	3028	2868.2	55.0087	2.83896
TRINITY_DN5033_c0_g1_i12	3259	3099.2	0.132711	0.00633864
TRINITY_DN5033_c0_g1_i14	3175	3015.2	0	0
TRINITY_DN5033_c0_g1_i5	3284	3124.2	5.32697e-06	2.52394e-07
TRINITY_DN5033_c0_g1_i15	3058	2898.2	0	0
TRINITY_DN5033_c0_g1_i8	3084	2924.2	0	0
TRINITY_DN5033_c0_g1_i10	3314	3154.2	0.000751369	3.52615e-05
TRINITY_DN5033_c0_g1_i3	3349	3189.2	0	0
TRINITY_DN5033_c0_g1_i11	3379	3219.2	6.91761e-06	3.18087e-07
TRINITY_DN5059_c0_g1_i5	2016	1856.2	0	0
TRINITY_DN5059_c0_g1_i3	1778	1618.2	20.2826	1.85537
TRINITY_DN5059_c0_g1_i11	2071	1911.2	0	0
TRINITY_DN5059_c0_g1_i1	1830	1670.2	0	0
TRINITY_DN5059_c0_g1_i4	1604	1444.2	21.4377	2.19729
TRINITY_DN5059_c0_g1_i13	2033	1873.2	0	0
TRINITY_DN5059_c0_g1_i2	1951	1791.2	0	0
TRINITY_DN5059_c0_g1_i10	1634	1474.2	0	0
TRINITY_DN5059_c0_g1_i12	1864	1704.2	10.2797	0.892891
TRINITY_DN5025_c2_g1_i19	1112	952.196	30	4.66371
TRINITY_DN5062_c0_g1_i6	1616	1456.2	14.7935	1.50379
TRINITY_DN5062_c0_g1_i1	1591	1431.2	0	0
TRINITY_DN5062_c0_g1_i8	1201	1041.2	0	0
TRINITY_DN5062_c0_g1_i10	1875	1715.2	13	1.12193
TRINITY_DN5062_c0_g1_i5	1817	1657.2	33.2065	2.9661
TRINITY_DN5062_c0_g1_i12	1832	1672.2	0	0
TRINITY_DN5020_c3_g1_i4	1249	1089.2	59.7618	8.12183
TRINITY_DN5020_c3_g1_i2	1235	1075.2	19.3799	2.66809
TRINITY_DN5020_c3_g1_i1	1393	1233.2	26.4581	3.17587
TRINITY_DN5020_c3_g1_i3	1379	1219.2	9.40029	1.14131
TRINITY_DN5089_c0_g3_i3	2826	2666.2	14.1855	0.787571
TRINITY_DN5089_c0_g3_i2	3598	3438.2	17.8145	0.766972
TRINITY_DN5035_c0_g1_i8	1765	1605.2	0	0
TRINITY_DN5035_c0_g1_i3	2051	1891.2	0	0
TRINITY_DN5035_c0_g1_i14	1908	1748.2	75.2827	6.37443
TRINITY_DN5035_c0_g1_i5	2005	1845.2	9.71734	0.779545
TRINITY_DN5035_c0_g1_i19	1921	1761.2	0	0
TRINITY_DN5035_c0_g1_i16	1887	1727.2	0	0
TRINITY_DN22687_c0_g1_i8	1684	1524.2	0	0
TRINITY_DN22687_c0_g1_i7	1526	1366.2	0	0
TRINITY_DN22687_c0_g1_i18	2330	2170.2	4.06422	0.277214
TRINITY_DN22687_c0_g1_i28	1932	1772.2	7.93578	0.662849
TRINITY_DN22667_c0_g1_i10	3241	3081.2	41.2605	1.98222
TRINITY_DN22667_c0_g1_i21	2813	2653.2	21.7395	1.21288
TRINITY_DN22667_c0_g1_i8	3021	2861.2	0	0
TRINITY_DN22667_c0_g1_i13	2542	2382.2	0	0
TRINITY_DN22667_c0_g1_i7	2792	2632.2	0	0
TRINITY_DN22667_c0_g1_i5	2818	2658.2	1.80593e-05	1.00566e-06
TRINITY_DN22667_c0_g2_i7	1734	1574.2	0	0
TRINITY_DN22667_c0_g2_i5	1772	1612.2	0	0
TRINITY_DN22667_c0_g2_i2	1424	1264.2	3	0.351272
TRINITY_DN22667_c0_g2_i6	1803	1643.2	0	0
TRINITY_DN22667_c0_g2_i1	1462	1302.2	0	0
TRINITY_DN22667_c0_g2_i4	1841	1681.2	0	0
TRINITY_DN22606_c0_g1_i10	3289	3129.2	10	0.473047
TRINITY_DN22606_c0_g1_i15	3163	3003.2	0	0
TRINITY_DN22606_c0_g1_i16	3370	3210.2	0	0
TRINITY_DN29906_c0_g1_i10	6990	6830.2	0	0
TRINITY_DN29906_c0_g1_i4	6769	6609.2	40	0.895876
TRINITY_DN29906_c0_g1_i8	6963	6803.2	0	0
TRINITY_DN726_c0_g1_i3	564	404.999	205.168	74.9881
TRINITY_DN726_c0_g1_i2	564	404.999	0	0
TRINITY_DN726_c0_g1_i4	551	392.144	167.832	63.3527
TRINITY_DN752_c0_g1_i9	1540	1380.2	4.15623	0.445755
TRINITY_DN752_c0_g1_i6	1318	1158.2	0	0
TRINITY_DN752_c0_g1_i5	1292	1132.2	113.24	14.8052
TRINITY_DN752_c0_g1_i25	1617	1457.2	0.674613	0.0685288
TRINITY_DN741_c0_g1_i17	2461	2301.2	0	0
TRINITY_DN741_c0_g1_i1	2710	2550.2	0	0
TRINITY_DN741_c0_g1_i12	2404	2244.2	28.919	1.90747
TRINITY_DN741_c0_g1_i7	2109	1949.2	37.642	2.85861
TRINITY_DN741_c0_g1_i4	2120	1960.2	48.9915	3.69963
TRINITY_DN741_c0_g1_i11	2748	2588.2	29.0224	1.65987
TRINITY_DN741_c0_g1_i2	2117	1957.2	19.425	1.46914
TRINITY_DN799_c0_g3_i2	3057	2897.2	0	0
TRINITY_DN799_c0_g3_i1	3183	3023.2	43	2.10542
TRINITY_DN782_c0_g1_i3	740	580.241	0	0
TRINITY_DN782_c0_g1_i16	689	529.32	17.1536	4.79705
TRINITY_DN782_c0_g1_i14	768	608.241	14.1869	3.45261
TRINITY_DN782_c0_g1_i17	499	341.203	46.5438	20.1923
TRINITY_DN782_c0_g1_i8	486	328.688	301.805	135.919
TRINITY_DN782_c0_g1_i20	714	554.241	0	0
TRINITY_DN782_c0_g1_i11	727	567.241	68.3723	17.8422
TRINITY_DN782_c0_g1_i22	783	623.196	48.9381	11.6241
TRINITY_DN782_c0_g1_i21	790	630.196	0	0
TRINITY_DN782_c0_g1_i10	803	643.196	0	0
TRINITY_DN782_c0_g1_i13	770	610.241	0	0
TRINITY_DN727_c0_g2_i1	245	108.687	5	6.80974
TRINITY_DN727_c40_g1_i2	280	138.385	0	0
TRINITY_DN727_c0_g1_i17	208	78.7921	18.234	34.2559
TRINITY_DN727_c0_g1_i15	305	160.157	165.36	152.835
TRINITY_DN727_c0_g1_i1	339	190.134	13.1849	10.2649
TRINITY_DN727_c36_g1_i1	204	75.7247	0	0
TRINITY_DN727_c35_g1_i2	420	264.963	2.399	1.34024
TRINITY_DN791_c0_g1_i6	1438	1278.2	3.79591	0.439597
TRINITY_DN791_c0_g1_i2	1384	1224.2	0	0
TRINITY_DN791_c0_g1_i22	1579	1419.2	17.4525	1.82033
TRINITY_DN791_c0_g1_i19	1396	1236.2	16.2174	1.94191
TRINITY_DN791_c0_g1_i9	1446	1286.2	3.25253e-07	3.74327e-08
TRINITY_DN791_c0_g1_i8	1702	1542.2	0	0
TRINITY_DN791_c0_g1_i11	1133	973.196	14.5343	2.2107
TRINITY_DN794_c0_g1_i5	1917	1757.2	8.28015	0.697517
TRINITY_DN794_c0_g1_i3	1923	1763.2	72.7198	6.10505
TRINITY_DN754_c0_g1_i8	936	776.196	0	0
TRINITY_DN754_c0_g1_i3	1228	1068.2	0	0
TRINITY_DN754_c0_g1_i1	1019	859.196	23.3897	4.02966
TRINITY_DN754_c0_g1_i2	948	788.196	22.9057	4.30175
TRINITY_DN754_c0_g1_i4	1297	1137.2	10.7046	1.39339
TRINITY_DN754_c0_g1_i5	912	752.196	0	0
TRINITY_DN754_c0_g1_i6	1311	1151.2	0	0
TRINITY_DN778_c0_g1_i20	1749	1589.2	0	0
TRINITY_DN778_c0_g1_i9	1888	1728.2	26.7641	2.29243
TRINITY_DN778_c0_g1_i28	1474	1314.2	0	0
TRINITY_DN778_c0_g1_i17	2162	2002.2	0	0
TRINITY_DN778_c0_g1_i5	1373	1213.2	0	0
TRINITY_DN778_c0_g1_i14	1436	1276.2	20.2359	2.34715
TRINITY_DN13605_c0_g1_i14	1795	1635.2	0.000129909	1.17599e-05
TRINITY_DN13605_c0_g1_i4	1905	1745.2	0	0
TRINITY_DN13605_c0_g1_i2	1780	1620.2	14.3379	1.30995
TRINITY_DN13605_c0_g1_i12	1667	1507.2	33.7948	3.31907
TRINITY_DN13605_c0_g1_i1	2277	2117.2	0	0
TRINITY_DN13605_c0_g1_i29	2365	2205.2	12.4383	0.834934
TRINITY_DN13605_c0_g1_i7	2318	2158.2	0.00116138	7.96564e-05
TRINITY_DN13605_c0_g1_i26	2009	1849.2	0	0
TRINITY_DN13605_c0_g1_i22	1915	1755.2	0	0
TRINITY_DN13605_c0_g1_i44	1687	1527.2	16.7224	1.62084
TRINITY_DN13605_c0_g1_i35	2292	2132.2	0	0
TRINITY_DN13605_c0_g1_i3	2194	2034.2	0	0
TRINITY_DN13605_c0_g1_i42	2302	2142.2	13.7053	0.947038
TRINITY_DN13605_c0_g1_i18	1811	1651.2	0	0
TRINITY_DN13631_c1_g1_i12	2367	2207.2	10.1747	0.682363
TRINITY_DN13631_c1_g1_i15	2666	2506.2	0	0
TRINITY_DN13631_c1_g1_i44	1326	1166.2	14.9624	1.89918
TRINITY_DN13631_c1_g1_i36	2063	1903.2	0	0
TRINITY_DN13631_c1_g1_i42	2105	1945.2	0	0
TRINITY_DN13631_c1_g1_i39	2362	2202.2	0	0
TRINITY_DN13631_c1_g1_i7	1874	1714.2	0	0
TRINITY_DN13695_c0_g1_i4	1622	1462.2	0	0
TRINITY_DN13695_c0_g1_i5	1628	1468.2	0	0
TRINITY_DN13695_c0_g1_i6	1625	1465.2	26	2.62672
TRINITY_DN13655_c0_g1_i2	8503	8343.2	0	0
TRINITY_DN13655_c0_g1_i6	8394	8234.2	0	0
TRINITY_DN13655_c0_g1_i3	8466	8306.2	0	0
TRINITY_DN13655_c0_g1_i11	8575	8415.2	0.00064977	1.14296e-05
TRINITY_DN13655_c0_g1_i4	8497	8337.2	80.9994	1.43813
TRINITY_DN13650_c0_g1_i35	5019	4859.2	8.34743	0.254287
TRINITY_DN13650_c0_g1_i48	5167	5007.2	0	0
TRINITY_DN13650_c0_g1_i66	5167	5007.2	6.92619	0.204756
TRINITY_DN13650_c0_g1_i21	4329	4169.2	0.000319737	1.13521e-05
TRINITY_DN13650_c0_g1_i34	5339	5179.2	27.5222	0.786606
TRINITY_DN13650_c0_g1_i72	5186	5026.2	0	0
TRINITY_DN13650_c0_g1_i31	5161	5001.2	0	0
TRINITY_DN13650_c0_g1_i69	4294	4134.2	13.121	0.469801
TRINITY_DN13650_c0_g1_i23	5151	4991.2	0	0
TRINITY_DN13650_c0_g1_i44	5041	4881.2	13.0819	0.396717
TRINITY_DN13650_c0_g1_i15	5132	4972.2	0	0
TRINITY_DN13650_c0_g1_i50	5054	4894.2	0.000986751	2.98444e-05
TRINITY_DN13698_c0_g1_i18	2215	2055.2	49.6577	3.5766
TRINITY_DN13698_c0_g1_i14	2283	2123.2	14.0819	0.981768
TRINITY_DN13698_c0_g1_i6	2225	2065.2	22.2604	1.59554
TRINITY_DN13617_c0_g1_i12	2152	1992.2	38.7687	2.88062
TRINITY_DN13617_c0_g1_i8	2484	2324.2	12.1246	0.7722
TRINITY_DN13617_c0_g1_i6	2842	2682.2	0	0
TRINITY_DN13617_c0_g1_i9	2703	2543.2	0	0
TRINITY_DN13617_c0_g1_i30	2841	2681.2	18.1067	0.999651
TRINITY_DN55281_c0_g1_i7	956	796.196	2	0.371832
TRINITY_DN30927_c0_g1_i6	2023	1863.2	0	0
TRINITY_DN30927_c0_g1_i2	596	436.695	0.174283	0.0590763
TRINITY_DN30927_c0_g1_i3	1049	889.196	0	0
TRINITY_DN30927_c0_g1_i1	1652	1492.2	43.8257	4.3475
TRINITY_DN30922_c0_g1_i1	2303	2143.2	0.00915553	0.000632351
